673 62285
674 63248
675 63719
676 63368
677 61072
678 60842
679 63518
680 63147
681 63067
682 60661
683 60591
684 61092
685 62235
686 63458
687 59839
688 61373
689 63238
690 62265
691 62756
692 60390
693 63368
694 60461
695 60902
696 60050
697 61483
698 61052
699 63268
700 63989
701 63137
702 62325
703 62385
704 63077
705 61934
706 61924
707 62626
708 62807
709 62917
710 60481
711 60721
712 59949
713 60280
714 60220
715 60561
716 61483
717 62696
718 60130
719 60110
720 60561
721 60120
722 61443
723 60721
724 62987
725 62496
726 62957
727 60771
728 70005
729 60180
730 62315
731 60892
732 63137
733 62536
734 61323
735 61684
736 61413
737 62837
738 63238
739 62315
740 61553
741 62325
742 62155
743 61423
744 63077
745 60641
746 63017
747 61333
748 60230
749 60862
750 62225
751 60280
752 61333
753 61644
754 61172
755 60080
756 60601
757 61513
758 62496
759 62105
760 61283
761 60922
762 61764
763 60020
764 62005
765 61353
766 60320
767 60561
768 60090
769 59879
770 60441
771 61313
772 62716
773 63208
774 60882
775 60020
776 60180
777 62436
778 60902
779 60320
780 61614
781 61443
782 63167
783 62887
784 62636
785 62045
786 61513
787 62305
788 61543
789 61864
790 61373
791 60621
792 61122
793 62917
794 61423
795 60441
796 63228
797 61453
798 61714
799 61463
800 62877
801 60741
802 61593
803 61213
804 63508
805 60781
806 60310
807 58957
808 60280
809 60170
810 62706
811 62325
812 61664
813 58907
814 61634
815 63187
816 61593
817 62646
818 62877
819 60661
820 61503
821 62756
822 60451
823 61604
824 60401
825 64380
826 61102
827 62646
828 64661
829 60912
830 60280
831 60050
832 59639
833 61443
834 59879
835 61233
836 62355
837 62586
838 59969
839 61634
840 61373
841 62987
842 61162
843 60100
844 62977
845 62736
846 64170
847 60320
848 60220
849 59809
850 62165
851 63218
852 61413
853 61894
854 60431
855 67578
856 65573
857 60992
858 61904
859 62446
860 61423
861 189423
862 63418
863 61473
864 62255
865 61052
866 63368
867 58576
868 62456
869 62706
870 63458
871 59979
872 63278
873 61664
874 63218
875 62536
876 64110
877 62185
878 61794
879 60100
880 61894
881 62115
882 62967
883 60531
884 60110
885 61583
886 61423
887 61824
888 62827
889 61092
890 60030
891 62997
892 63468
893 66937
894 60380
895 60300
896 59729
897 60681
898 59949
899 59899
900 61313
901 62676
902 68521
903 62907
904 60591
905 62566
906 63107
907 62015
908 60280
909 62716
910 62225
911 62265
912 59939
913 62666
914 62095
915 62185
916 59819
917 60471
918 61994
919 62486
920 60461
921 59969
922 59989
923 63258
924 61373
925 61403
926 62736
927 62516
928 63228
929 60170
930 60260
931 60070
932 60310
933 60421
934 62586
935 61223
936 59989
937 62666
938 60020
939 59989
940 59939
941 62857
942 60791
943 60481
944 60641
945 62646
946 60661
947 61453
948 61984
949 60170
950 61924
951 61634
952 62075
953 59889
954 61954
955 60491
956 62005
957 62877
958 63017
959 61052
960 61092
961 60090
962 59588
963 62616
964 60180
965 63067
966 62897
967 61403
968 62175
969 63418
970 60260
971 62375
972 61974
973 61674
974 59859
975 60691
976 62937
977 60030
978 60912
979 61604
980 60731
981 62015
982 60591
983 60902
984 62345
985 60511
986 60270
987 62446
988 61704
989 61243
990 61012
991 62686
992 63107
993 64230
994 62426
995 61423
996 60832
997 62746
998 62686
999 62015
