300 406000
301 389000
302 398000
303 406000
304 397000
305 412000
306 388000
307 397000
308 409000
309 402000
310 418000
311 394000
312 414000
313 417000
314 403000
315 421000
316 414000
317 408000
318 436000
319 419000
320 431000
321 414000
322 423000
323 431000
324 423000
325 411000
326 413000
327 439000
328 424000
329 427000
330 423000
331 447000
332 422000
333 422000
334 437000
335 427000
336 443000
337 424000
338 454000
339 430000
340 428000
341 434000
342 445000
343 434000
344 427000
345 449000
346 435000
347 449000
348 439000
349 455000
350 441000
351 446000
352 458000
353 445000
354 473000
355 459000
356 469000
357 444000
358 452000
359 454000
360 479000
361 461000
362 446000
363 450000
364 474000
365 458000
366 474000
367 473000
368 467000
369 461000
370 462000
371 473000
372 469000
373 463000
374 479000
375 477000
376 470000
377 496000
378 460000
379 478000
380 479000
381 476000
382 471000
383 471000
384 473000
385 495000
386 472000
387 509000
388 481000
389 515000
390 479000
391 512000
392 482000
393 498000
394 477000
395 498000
396 508000
397 486000
398 508000
399 492000
400 508000
401 485000
402 503000
403 520000
404 492000
405 515000
406 507000
407 516000
408 511000
409 524000
410 497000
411 515000
412 494000
413 517000
414 513000
415 517000
416 518000
417 511000
418 519000
419 514000
420 510000
421 517000
422 517000
423 550000
424 541000
425 510000
426 519000
427 533000
428 533000
429 518000
430 530000
431 515000
432 537000
433 521000
434 513000
435 536000
436 544000
437 549000
438 514000
439 524000
440 532000
441 563000
442 526000
443 541000
444 551000
445 536000
446 569000
447 534000
448 539000
449 532000
450 561000
451 550000
452 548000
453 560000
454 565000
455 548000
456 574000
457 568000
458 567000
459 572000
460 548000
461 566000
462 573000
463 563000
464 552000
465 565000
466 577000
467 556000
468 572000
469 566000
470 567000
471 567000
472 566000
473 580000
474 556000
475 564000
476 595000
477 569000
478 595000
479 578000
480 587000
481 574000
482 610000
483 547000
484 578000
485 578000
486 573000
487 588000
488 599000
489 597000
490 601000
491 579000
492 594000
493 609000
494 579000
495 584000
496 600000
497 590000
498 610000
499 603000
500 605000
501 589000
502 591000
503 605000
504 601000
505 602000
506 599000
507 633000
508 614000
509 603000
510 610000
511 601000
512 617000
513 626000
514 611000
515 634000
516 618000
517 616000
518 626000
519 618000
520 602000
521 615000
522 620000
523 625000
524 622000
525 618000
526 641000
527 622000
528 626000
529 626000
530 633000
531 628000
532 634000
533 627000
534 630000
535 629000
536 645000
537 629000
538 640000
539 629000
540 642000
541 648000
542 643000
543 660000
544 634000
545 651000
546 671000
547 643000
548 638000
549 649000
550 659000
551 659000
552 661000
553 651000
554 640000
555 647000
556 663000
557 662000
558 652000
559 667000
560 665000
561 652000
562 662000
563 649000
564 657000
565 661000
566 671000
567 661000
568 673000
569 652000
570 665000
571 661000
572 670000
573 661000
574 681000
575 674000
576 674000
577 672000
578 666000
579 668000
580 677000
581 682000
582 692000
583 675000
584 693000
585 674000
586 678000
587 691000
588 682000
589 680000
590 687000
591 701000
592 682000
593 703000
594 683000
595 697000
596 700000
597 721000
598 699000
599 696000
600 691000
601 686000
602 701000
603 710000
604 694000
605 691000
606 716000
607 712000
608 707000
609 713000
610 712000
611 710000
612 710000
613 702000
614 724000
615 715000
616 707000
617 718000
618 712000
619 707000
620 722000
621 724000
622 714000
623 718000
624 719000
625 727000
626 731000
627 718000
628 731000
629 730000
630 724000
631 741000
632 744000
633 729000
634 744000
635 726000
636 751000
637 727000
638 732000
639 742000
640 754000
641 730000
642 747000
643 739000
644 767000
645 747000
646 738000
647 772000
648 752000
649 744000
650 738000
651 736000
652 758000
653 755000
654 764000
655 745000
656 750000
657 760000
658 760000
659 751000
660 761000
661 757000
662 777000
663 754000
664 769000
665 753000
666 759000
667 769000
668 772000
669 759000
670 779000
671 761000
672 761000
673 758000
674 788000
675 776000
676 771000
677 772000
678 777000
679 780000
680 775000
681 774000
682 791000
683 795000
684 778000
685 791000
686 785000
687 783000
688 798000
689 792000
690 790000
691 796000
692 797000
693 787000
694 808000
695 799000
696 797000
697 792000
698 811000
699 796000
700 809000
701 783000
702 801000
703 819000
704 805000
705 822000
706 838000
707 800000
708 813000
709 802000
710 799000
711 817000
712 804000
713 818000
714 828000
715 807000
716 817000
717 842000
718 824000
719 816000
720 825000
721 820000
722 828000
723 827000
724 835000
725 827000
726 836000
727 821000
728 837000
729 819000
730 821000
731 836000
732 831000
733 826000
734 852000
735 833000
736 832000
737 841000
738 835000
739 835000
740 860000
741 842000
742 847000
743 830000
744 839000
745 839000
746 862000
747 847000
748 843000
749 852000
750 856000
751 860000
752 853000
753 844000
754 883000
755 857000
756 849000
757 845000
758 845000
759 868000
760 876000
761 874000
762 856000
763 854000
764 864000
765 854000
766 862000
767 869000
768 861000
769 872000
770 879000
771 884000
772 883000
773 867000
774 879000
775 876000
776 877000
777 893000
778 872000
779 880000
780 891000
781 877000
782 894000
783 885000
784 882000
785 888000
786 890000
787 894000
788 896000
789 889000
790 894000
791 895000
792 885000
793 880000
794 890000
795 887000
796 898000
797 902000
798 902000
799 898000
800 899000
801 901000
802 911000
803 915000
804 902000
805 924000
806 896000
807 911000
808 910000
809 917000
810 902000
811 907000
812 912000
813 928000
814 930000
815 913000
816 924000
817 914000
818 907000
819 932000
820 913000
821 887000
822 911000
823 934000
824 932000
825 925000
826 951000
827 939000
828 924000
829 945000
830 917000
831 924000
832 942000
833 944000
834 920000
835 935000
836 927000
837 933000
838 937000
839 958000
840 949000
841 951000
842 933000
843 951000
844 954000
845 951000
846 956000
847 951000
848 936000
849 944000
850 935000
851 963000
852 949000
853 962000
854 948000
855 956000
856 951000
857 953000
858 947000
859 979000
860 953000
861 983000
862 976000
863 964000
864 982000
865 959000
866 964000
867 983000
868 971000
869 977000
870 978000
871 988000
872 968000
873 964000
874 982000
875 975000
876 987000
877 989000
878 975000
879 971000
880 994000
881 977000
882 995000
883 997000
884 984000
885 996000
886 975000
887 991000
888 1003000
889 999000
890 983000
891 1007000
892 1008000
893 1000000
894 999000
895 989000
896 1005000
897 1008000
898 1000000
899 1001000
900 1001000
901 994000
902 991000
903 1004000
904 1006000
905 1033000
906 1018000
907 1016000
908 1016000
909 1009000
910 1007000
911 1020000
912 1023000
913 1029000
914 1036000
915 1028000
916 1038000
917 1021000
918 1018000
919 1009000
920 1010000
921 1026000
922 1017000
923 1039000
924 1032000
925 1034000
926 1026000
927 1035000
928 1021000
929 1021000
930 1021000
931 1045000
932 1047000
933 1039000
934 1049000
935 1049000
936 1056000
937 1035000
938 1036000
939 1056000
940 1046000
941 1042000
942 1047000
943 1032000
944 1050000
945 1048000
946 1047000
947 1049000
948 1040000
949 1063000
950 1053000
951 1060000
952 1049000
953 1041000
954 1047000
955 1051000
956 1051000
957 1058000
958 1061000
959 1071000
960 1085000
961 1066000
962 1070000
963 1028000
964 1076000
965 1057000
966 1069000
967 1080000
968 1057000
969 1069000
970 1105000
971 1074000
972 1071000
973 1068000
974 1076000
975 1074000
976 1087000
977 1070000
978 1080000
979 1081000
980 1074000
981 1085000
982 1101000
983 1082000
984 1092000
985 1080000
986 1089000
987 1109000
988 1085000
989 1099000
990 1097000
991 1105000
992 1089000
993 1094000
994 1089000
995 1081000
996 1101000
997 1107000
998 1108000
999 1109000
