248 61513
249 60220
250 57373
251 56962
252 57974
253 58847
254 56330
255 60651
256 60922
257 56250
258 56731
259 57764
260 59187
261 56431
262 59107
263 62255
264 65483
265 61754
266 67598
267 62165
268 59017
269 58095
270 61172
271 59448
272 56140
273 61192
274 62085
275 62556
276 58656
277 59709
278 59067
279 61804
280 63137
281 59478
282 59177
283 60852
284 61122
285 59548
286 62486
287 58075
288 61794
289 56922
290 60641
291 59839
292 58656
293 58365
294 65192
295 63629
296 61934
297 60190
298 63197
299 59919
300 59087
301 59368
302 61253
303 64661
304 58426
305 62325
306 59187
307 62546
308 60671
309 58606
310 60842
311 56671
312 62285
313 72050
314 60952
315 62005
316 63398
317 63619
318 58656
319 63027
320 63027
321 59699
322 63248
323 61624
324 63368
325 62035
326 62305
327 64501
328 60541
329 60661
330 62596
331 68030
332 62255
333 62426
334 60922
335 62135
336 60701
337 63939
338 65373
339 61283
340 63939
341 60330
342 61343
343 62887
344 63619
345 60641
346 60651
347 61253
348 60591
349 63087
350 61263
351 60681
352 62345
353 61814
354 61443
355 62776
356 63308
357 61593
358 60380
359 60892
360 63438
361 63458
362 61864
363 63308
364 61333
365 63208
366 64270
367 60661
368 62355
369 63849
370 64110
371 63268
372 61694
373 60380
374 64210
375 60711
376 60531
377 60922
378 63107
379 60751
380 62807
381 63288
382 62335
383 63969
384 63639
385 60872
386 60200
387 62385
388 61904
389 60120
390 67468
391 62967
392 60932
393 60862
394 60481
395 62566
396 63418
397 60781
398 61132
399 63438
400 63208
401 61313
402 61593
403 63037
404 62706
405 63097
406 60561
407 63358
408 62877
409 63779
410 61553
411 60090
412 62045
413 60621
414 60411
415 62175
416 62696
417 62125
418 62185
419 60050
420 61283
421 67879
422 63528
423 61844
424 67659
425 61543
426 62726
427 60942
428 60631
429 60882
430 62596
431 61273
432 60691
433 60741
434 60581
435 61022
436 62536
437 61102
438 62546
439 66436
440 60601
441 60741
442 61313
443 63057
444 63659
445 66165
446 63017
447 63167
448 63759
449 60802
450 60521
451 60832
452 61754
453 64130
454 63428
455 60802
456 61884
457 60591
458 61533
459 60491
460 61403
461 68972
462 63067
463 60401
464 63218
465 63568
466 64200
467 63418
468 62536
469 60561
470 62385
471 60230
472 62887
473 60812
474 63679
475 62516
476 63338
477 63228
478 63578
479 60822
480 63498
481 60802
482 63468
483 63177
484 61263
485 60120
486 61593
487 62436
488 63739
489 60661
490 62957
491 62766
492 64992
493 61934
494 61423
495 62055
496 58867
497 62917
498 63117
499 62476
500 63228
501 60220
502 61924
503 62416
504 60872
505 61994
506 60300
507 60771
508 65082
509 63398
510 62837
511 63649
512 60441
513 63819
514 63488
515 62686
516 63328
517 62566
518 63458
519 61142
520 64050
521 63167
522 60551
523 62887
524 63007
525 62807
526 60360
527 62345
528 62666
529 62506
530 61583
531 60411
532 60731
533 60681
534 60060
535 63789
536 62426
537 63969
538 62215
539 62526
540 60872
541 63889
542 62145
543 61543
544 62666
545 62486
546 62005
547 61102
548 61814
549 61213
550 66045
551 62406
552 63368
553 63919
554 63007
555 60751
556 63047
557 61844
558 60621
559 63338
560 66937
561 62766
562 60842
563 61764
564 63368
565 66636
566 61684
567 62776
568 63739
569 61223
570 60721
571 62075
572 60601
573 60761
574 63538
575 67709
576 61273
577 62235
578 61834
579 63969
580 66666
581 61994
582 61092
583 61203
584 60761
585 61433
586 64280
587 61152
588 62225
589 60842
590 63729
591 62516
592 61684
593 63308
594 60581
595 62736
596 61664
597 66957
598 63689
599 62275
600 63398
601 64080
602 60661
603 61132
604 61624
605 61273
606 63679
607 63248
608 62766
609 62526
610 63428
611 63538
612 60952
613 63177
614 62496
615 63649
616 63879
617 63809
618 62195
619 63478
620 61062
621 59869
622 60481
623 43077
624 63548
625 60531
626 62776
627 62957
628 62325
629 63438
630 60471
631 63979
632 60842
633 63739
634 63258
635 60651
636 63899
637 60581
638 69714
639 61192
640 63087
641 63578
642 61904
643 61283
644 61824
645 63097
646 71197
647 63358
648 63849
649 61122
650 60812
651 62305
652 63558
653 63328
654 60701
655 61002
656 61122
657 63498
658 64461
659 60952
660 64090
661 60330
662 62365
663 61152
664 62716
665 62215
666 60240
667 63378
668 60802
669 61914
670 60681
671 61032
672 60591
673 63238
674 62375
675 63528
676 60942
677 63288
678 61162
679 62365
680 63298
681 60822
682 63759
683 61273
684 61152
685 63157
686 60992
687 63458
688 62265
689 63849
690 62516
691 61092
692 63398
693 62345
694 62586
695 64220
696 62215
697 62375
698 60441
699 63037
700 63378
701 62456
702 59929
703 67518
704 61533
705 61734
706 62556
707 63548
708 60370
709 60571
710 62295
711 59979
712 63348
713 60822
714 60491
715 61192
716 61583
717 61764
718 60320
719 63228
720 60741
721 60441
722 70927
723 62566
724 67017
725 61974
726 62716
727 61804
728 60691
729 61042
730 61764
731 62827
732 63117
733 63629
734 60691
735 60360
736 61734
737 60751
738 63087
739 60862
740 60571
741 60521
742 63017
743 63598
744 63448
745 63117
746 61553
747 63218
748 60531
749 60461
750 61714
751 63909
752 63548
753 63208
754 62395
755 60541
756 60441
757 61583
758 106766
759 63197
760 62526
761 62315
762 63037
763 62005
764 62686
765 60390
766 60451
767 63418
768 63268
769 61353
770 62977
771 62676
772 60701
773 63197
774 60822
775 60541
776 62676
777 60852
778 60050
779 63308
780 62626
781 61874
782 60561
783 61714
784 63799
785 61092
786 60631
787 60802
788 60731
789 63869
790 60721
791 61002
792 60842
793 60992
794 60451
795 61323
796 60691
797 63027
798 60942
799 60922
800 62817
801 63839
802 61974
803 62766
804 67147
805 60280
806 63288
807 59769
808 79478
809 60671
810 61032
811 63097
812 60832
813 63218
814 60701
815 59969
816 63027
817 63167
818 60691
819 62546
820 60671
821 60571
822 60872
823 60401
824 59929
825 60521
826 61624
827 62105
828 60020
829 62746
830 60150
831 63067
832 60651
833 61092
834 60882
835 62917
836 60571
837 60872
838 65824
839 60310
840 60872
841 63458
842 60120
843 61714
844 63548
845 60501
846 63318
847 59669
848 61984
849 66947
850 64902
851 60571
852 61984
853 60380
854 62345
855 61473
856 59368
857 60942
858 60000
859 60942
860 63197
861 61062
862 62786
863 61804
864 64481
865 61674
866 60902
867 63077
868 62075
869 62756
870 64511
871 60300
872 62315
873 63619
874 60260
875 60150
876 60501
877 61132
878 68110
879 60922
880 59899
881 62827
882 63117
883 62365
884 61433
885 60932
886 67208
887 61944
888 62766
889 60701
890 62265
891 60571
892 63268
893 60992
894 64761
895 60902
896 62686
897 60701
898 63338
899 59669
900 63117
901 68511
902 62225
903 62696
904 60481
905 61814
906 63087
907 61383
908 68531
909 63358
910 62827
911 60441
912 62706
913 62496
914 61583
915 60972
916 60230
917 60781
918 59969
919 62917
920 61503
921 59919
922 60050
923 63438
924 43478
925 60952
926 63398
927 60390
928 62185
929 60541
930 62566
931 61142
932 61383
933 60531
934 59047
935 63017
936 60050
937 60240
938 60370
939 60972
940 62676
941 62917
942 63177
943 62496
944 61413
945 64812
946 61624
947 61604
948 62867
949 61894
950 63338
951 60360
952 62345
953 61714
954 60962
955 62877
956 60731
957 59969
958 60290
959 61543
960 60591
961 61694
962 61824
963 60872
964 60461
965 60872
966 60350
967 62155
968 60431
969 63629
970 63127
971 60190
972 60290
973 61764
974 61533
975 62395
976 60150
977 60390
978 62285
979 61593
980 59989
981 62295
982 61944
983 61774
984 65984
985 60010
986 63147
987 62426
988 60270
989 60210
990 63197
991 63528
992 61503
993 60731
994 60441
995 62265
996 63027
997 62055
998 62636
999 61794
