312 60711
313 60992
314 61714
315 61894
316 63408
317 68280
318 61604
319 65924
320 61062
321 62977
322 62005
323 63969
324 63909
325 60852
326 69393
327 60581
328 64040
329 60180
330 63538
331 64050
332 60711
333 63428
334 63438
335 67197
336 61864
337 61443
338 63308
339 63197
340 61072
341 63899
342 60761
343 60531
344 63669
345 61573
346 63969
347 61704
348 63759
349 64501
350 63077
351 61162
352 60982
353 60741
354 61333
355 61573
356 61333
357 64200
358 60812
359 61052
360 63829
361 64010
362 62927
363 61343
364 68731
365 61503
366 60912
367 62616
368 63528
369 60651
370 64020
371 63879
372 60791
373 61323
374 61072
375 61854
376 60872
377 67969
378 60661
379 62355
380 64100
381 61684
382 63448
383 61493
384 62385
385 62486
386 61102
387 63508
388 61343
389 62766
390 61593
391 62746
392 63659
393 60982
394 61283
395 62877
396 62546
397 61924
398 64060
399 61343
400 63829
401 63177
402 63578
403 61082
404 61042
405 56912
406 60531
407 62155
408 62045
409 62506
410 62305
411 62015
412 62145
413 62917
414 61503
415 64130
416 62446
417 63408
418 61834
419 60681
420 61724
421 61152
422 64100
423 59348
424 61132
425 63388
426 60842
427 61473
428 61182
429 66235
430 62766
431 62035
432 61473
433 63157
434 62155
435 62656
436 60691
437 61503
438 62857
439 60421
440 61924
441 61002
442 63047
443 61764
444 64270
445 61463
446 64070
447 63328
448 63087
449 62857
450 43538
451 62295
452 60531
453 64090
454 64210
455 63689
456 62756
457 62937
458 63639
459 63829
460 63077
461 63528
462 60902
463 61082
464 60471
465 63749
466 61343
467 63809
468 60922
469 60721
470 60621
471 63438
472 60892
473 61132
474 63578
475 61984
476 61263
477 62315
478 60741
479 60260
480 60711
481 63047
482 62486
483 61684
484 60761
485 63679
486 62255
487 60761
488 63228
489 61443
490 63619
491 63508
492 63649
493 63598
494 60962
495 61563
496 61022
497 60982
498 64120
499 62135
500 61022
501 63929
502 63548
503 63809
504 63408
505 63107
506 63979
507 61203
508 63729
509 63368
510 63959
511 62095
512 63609
513 63087
514 63598
515 63889
516 60922
517 61463
518 60551
519 63558
520 60210
521 62265
522 62185
523 63438
524 63629
525 62285
526 60862
527 61182
528 60862
529 63649
530 62255
531 60651
532 63398
533 63739
534 60721
535 60641
536 61152
537 62486
538 64030
539 63368
540 61192
541 60942
542 61654
543 64010
544 63909
545 61122
546 61092
547 62776
548 60751
549 69764
550 61002
551 60842
552 63909
553 63228
554 60491
555 62666
556 63197
557 60862
558 61002
559 66275
560 62436
561 62055
562 63979
563 61293
564 61273
565 62997
566 63568
567 63488
568 63087
569 66375
570 62205
571 63689
572 64461
573 63127
574 63578
575 61503
576 60751
577 62295
578 63799
579 62796
580 61052
581 60912
582 61052
583 60210
584 61944
585 60571
586 60922
587 61122
588 60942
589 62225
590 62335
591 60771
592 61102
593 62225
594 61062
595 60942
596 60731
597 62105
598 63719
599 60972
600 63498
601 62035
602 61804
603 63538
604 63468
605 63809
606 61243
607 63308
608 61062
609 63879
610 60721
611 63418
612 61012
613 60982
614 63448
615 69483
616 62987
617 61814
618 63538
619 63669
620 62225
621 61172
622 64100
623 60832
624 62436
625 62185
626 60832
627 63238
628 62285
629 62385
630 61042
631 61203
632 63809
633 62656
634 60822
635 60481
636 60641
637 67238
638 75007
639 62375
640 63208
641 63709
642 63368
643 61533
644 62335
645 63137
646 62436
647 61132
648 44090
649 61824
650 63187
651 60912
652 63268
653 61273
654 60892
655 62195
656 63929
657 62466
658 64160
659 63498
660 62636
661 69624
662 60922
663 61393
664 62255
665 60882
666 63298
667 62395
668 64220
669 62195
670 63027
671 62135
672 63047
673 63919
674 61253
675 61142
676 62466
677 61353
678 62927
679 63789
680 64040
681 67318
682 63498
683 62265
684 63007
685 62275
686 62345
687 62025
688 63729
689 63779
690 63438
691 64531
692 62355
693 60771
694 60691
695 71117
696 60411
697 61884
698 61233
699 62506
700 62736
701 60751
702 63508
703 60852
704 61162
705 60631
706 61213
707 60791
708 62406
709 61122
710 63298
711 60912
712 62285
713 63248
714 63548
715 60651
716 63418
717 60691
718 63679
719 60631
720 62225
721 62626
722 63017
723 61293
724 61674
725 60631
726 63338
727 60551
728 63057
729 60411
730 61233
731 62065
732 61874
733 63358
734 62586
735 63418
736 60852
737 61593
738 61884
739 62355
740 62887
741 60290
742 61994
743 70365
744 67097
745 60471
746 60330
747 62305
748 60952
749 60822
750 61764
751 60822
752 63508
753 62556
754 61924
755 60501
756 64180
757 62977
758 60912
759 60812
760 61012
761 63849
762 61964
763 60952
764 61944
765 62716
766 63799
767 61924
768 62335
769 62917
770 60461
771 64070
772 62686
773 62937
774 62205
775 62426
776 61794
777 62967
778 62867
779 61273
780 60370
781 60350
782 62125
783 63508
784 63749
785 59899
786 60330
787 63588
788 65273
789 61293
790 60160
791 61784
792 60631
793 63127
794 61513
795 62786
796 60751
797 61764
798 61203
799 60471
800 61724
801 60741
802 60842
803 63167
804 63298
805 61604
806 61744
807 60441
808 62345
809 60060
810 60711
811 61473
812 63428
813 66676
814 62606
815 60240
816 60581
817 63418
818 60832
819 61784
820 61072
821 61162
822 63117
823 59949
824 61493
825 63328
826 60501
827 60541
828 62917
829 63639
830 62927
831 61433
832 63328
833 62897
834 63428
835 62877
836 60822
837 60872
838 61182
839 60601
840 63248
841 60501
842 66947
843 65443
844 61192
845 60020
846 60421
847 62736
848 60882
849 61082
850 61533
851 60551
852 62365
853 59789
854 60350
855 63288
856 61553
857 60671
858 62917
859 60320
860 61022
861 60120
862 60080
863 60210
864 61012
865 61824
866 62927
867 62917
868 62265
869 60661
870 60932
871 60431
872 60471
873 60571
874 60982
875 62857
876 60892
877 61503
878 63398
879 60852
880 60451
881 60511
882 63187
883 60892
884 62496
885 60380
886 60441
887 61513
888 61483
889 62325
890 67127
891 61864
892 60330
893 60300
894 60401
895 61634
896 60641
897 63077
898 62085
899 63057
900 62807
901 63538
902 60741
903 63408
904 60501
905 62947
906 60621
907 63157
908 62877
909 63428
910 61503
911 61974
912 63829
913 61513
914 63348
915 61353
916 61583
917 60892
918 62185
919 60641
920 60150
921 62065
922 63448
923 63759
924 61604
925 62556
926 60942
927 61874
928 63097
929 60701
930 63578
931 61543
932 62736
933 61724
934 62907
935 60731
936 60822
937 60270
938 60340
939 61523
940 59979
941 60561
942 61984
943 60852
944 60521
945 60982
946 61573
947 61563
948 61263
949 61533
950 62075
951 62436
952 63358
953 60210
954 63017
955 60511
956 61874
957 61042
958 61102
959 60210
960 60461
961 60862
962 60671
963 60571
964 60401
965 59919
966 60320
967 60601
968 61112
969 63388
970 60872
971 63228
972 60671
973 59729
974 63759
975 62075
976 63939
977 65583
978 63318
979 62576
980 61704
981 61122
982 64551
983 62867
984 61764
985 62045
986 63037
987 61744
988 63759
989 60571
990 61744
991 60150
992 60721
993 63689
994 61052
995 61523
996 59959
997 63649
998 60761
999 62285
