982 1085908
983 1091513
984 1091151
985 1093851
986 1091804
987 1085675
988 1101241
989 1081669
990 1090743
991 1107786
992 1099264
993 1096872
994 1093837
995 1087869
996 1107345
997 1105540
998 1107931
999 1109376
