369 62857
370 59849
371 59899
372 61313
373 60170
374 61964
375 61062
376 60541
377 62456
378 61994
379 59709
380 62125
381 63258
382 60411
383 61994
384 60571
385 60380
386 62235
387 61563
388 62335
389 59418
390 60451
391 63368
392 66997
393 60611
394 62796
395 61884
396 62285
397 60250
398 61102
399 60090
400 62586
401 61122
402 62355
403 59979
404 60210
405 62075
406 62586
407 62706
408 61393
409 59759
410 63097
411 62917
412 60150
413 60250
414 61954
415 61263
416 62446
417 60120
418 62646
419 60671
420 61664
421 61513
422 60701
423 62085
424 62907
425 65944
426 61092
427 60320
428 83067
429 60972
430 61944
431 61433
432 62065
433 61122
434 61553
435 61303
436 60541
437 59949
438 60200
439 60360
440 60130
441 62496
442 62786
443 60380
444 60120
445 62937
446 61443
447 60080
448 61162
449 62606
450 62796
451 63157
452 63037
453 61273
454 61593
455 61513
456 59679
457 62385
458 61764
459 62576
460 63799
461 62466
462 59869
463 60320
464 62345
465 62716
466 61383
467 60090
468 60461
469 60200
470 63147
471 60681
472 60511
473 61273
474 61453
475 61583
476 60431
477 60872
478 62486
479 61764
480 60621
481 60250
482 60621
483 60150
484 62536
485 62606
486 70105
487 60360
488 61102
489 60260
490 59699
491 62466
492 61102
493 60561
494 62185
495 60431
496 62556
497 59939
498 60832
499 60902
500 62285
501 61664
502 61854
503 62275
504 68601
505 60501
506 63177
507 60250
508 61553
509 62315
510 62025
511 60370
512 65313
513 61453
514 62706
515 62015
516 63699
517 60250
518 61102
519 60350
520 67598
521 62576
522 61403
523 60481
524 61553
525 62195
526 60401
527 62365
528 60080
529 61002
530 60290
531 62375
532 60040
533 60190
534 61553
535 59859
536 61313
537 61032
538 60982
539 60360
540 62045
541 61894
542 60551
543 60842
544 113453
545 61523
546 60461
547 60240
548 63318
549 61634
550 62766
551 60822
552 60651
553 60250
554 61543
555 60601
556 62486
557 63037
558 62105
559 62907
560 60160
561 61373
562 62466
563 63268
564 59869
565 60872
566 62486
567 61253
568 60330
569 63097
570 59989
571 61182
572 60290
573 63187
574 61924
575 61072
576 60982
577 62837
578 61152
579 61894
580 59929
581 60751
582 61223
583 61624
584 60681
585 70776
586 60691
587 325152
588 60451
589 62115
590 67418
591 60190
592 61393
593 60781
594 61894
595 60080
596 60300
597 60591
598 63127
599 60200
600 61894
601 60090
602 66947
603 62416
604 60561
605 60401
606 62857
607 62977
608 65924
609 60230
610 62786
611 63007
612 62315
613 60481
614 60771
615 62827
616 61263
617 63338
618 59859
619 60611
620 61453
621 60431
622 61223
623 61283
624 62015
625 61614
626 62686
627 60200
628 63127
629 60942
630 60250
631 63538
632 60200
633 62175
634 61634
635 63027
636 62766
637 63689
638 63418
639 60771
640 62937
641 63107
642 62075
643 62536
644 61914
645 60360
646 60441
647 62726
648 63218
649 60040
650 61363
651 60601
652 60320
653 61694
654 60210
655 62145
656 62716
657 62827
658 60250
659 62516
660 62125
661 62446
662 61483
663 62165
664 60010
665 62265
666 62847
667 62726
668 60731
669 62696
670 62837
671 61182
672 62817
673 62666
674 61604
675 61674
676 63167
677 59979
678 62726
679 62245
680 61463
681 61132
682 62786
683 60671
684 63057
685 62997
686 62365
687 62115
688 62055
689 60270
690 61192
691 60812
692 59809
693 62847
694 60852
695 61523
696 62035
697 60491
698 60822
699 61192
700 60972
701 60431
702 61092
703 61283
704 62867
705 59709
706 60240
707 59829
708 59739
709 60751
710 62937
711 60721
712 62436
713 62837
714 62536
715 62115
716 59949
717 62325
718 62365
719 59709
720 61423
721 60531
722 61072
723 60852
724 61122
725 60320
726 60210
727 63177
728 59639
729 70426
730 59949
731 68741
732 61624
733 62085
734 61072
735 62355
736 60300
737 59939
738 61964
739 61604
740 61192
741 61994
742 62365
743 59919
744 62887
745 59969
746 59889
747 61363
748 62025
749 59749
750 62125
751 62947
752 62907
753 62586
754 59969
755 62776
756 61223
757 63438
758 62736
759 63428
760 63508
761 59919
762 60220
763 59889
764 61784
765 61453
766 61784
767 61162
768 59869
769 59989
770 59779
771 62917
772 62796
773 59959
774 63318
775 62075
776 60210
777 59909
778 60010
779 59779
780 61914
781 61794
782 62285
783 62556
784 62506
785 59709
786 60370
787 60360
788 61513
789 63127
790 62516
791 61433
792 60070
793 62165
794 61313
795 60360
796 61072
797 60250
798 60150
799 60360
800 60070
801 60581
802 60992
803 60200
804 60481
805 62867
806 61042
807 69894
808 60150
809 63127
810 61664
811 60050
812 59949
813 62255
814 61102
815 59458
816 62877
817 59989
818 59809
819 60741
820 62867
821 61694
822 62375
823 62736
824 68230
825 59809
826 60551
827 60300
828 60571
829 61994
830 59789
831 59218
832 61964
833 59709
834 60952
835 62426
836 60862
837 60651
838 62706
839 61162
840 68992
841 62385
842 61934
843 61283
844 61774
845 59358
846 59378
847 61122
848 61273
849 60681
850 59929
851 62085
852 62546
853 60591
854 60691
855 62466
856 60741
857 60020
858 61162
859 60030
860 59298
861 61984
862 62015
863 60621
864 62375
865 59498
866 60852
867 62305
868 59849
869 61533
870 62426
871 61283
872 58476
873 60360
874 62395
875 62035
876 61323
877 60932
878 59899
879 59759
880 62907
881 60771
882 61804
883 61724
884 59558
885 59398
886 61543
887 60761
888 59949
889 60000
890 61283
891 61022
892 60240
893 60310
894 59879
895 61303
896 61764
897 62416
898 60280
899 59478
900 60701
901 61664
902 59749
903 60110
904 62105
905 59588
906 61062
907 60802
908 60822
909 62486
910 61934
911 59508
912 61223
913 60060
914 62977
915 62626
916 59979
917 64421
918 62185
919 59919
920 60791
921 59949
922 60952
923 60952
924 60060
925 61363
926 61944
927 60441
928 62756
929 60842
930 66686
931 59659
932 62726
933 62897
934 60300
935 62255
936 60481
937 60150
938 62055
939 60340
940 59909
941 59649
942 60260
943 61042
944 60962
945 61263
946 62436
947 60200
948 118305
949 59769
950 61243
951 59839
952 59989
953 59659
954 63107
955 59939
956 60110
957 62456
958 59649
959 61493
960 60621
961 61774
962 60330
963 59649
964 62556
965 59619
966 61162
967 61373
968 62456
969 60791
970 63007
971 61974
972 66476
973 61974
974 61503
975 62626
976 62476
977 61243
978 61072
979 59679
980 60461
981 60000
982 59117
983 61383
984 61152
985 60711
986 62145
987 60040
988 61714
989 61884
990 59939
991 69273
992 60290
993 62375
994 62536
995 60150
996 59869
997 61974
998 60100
999 59338
