380 472000
381 480000
382 490000
383 477000
384 474000
385 476000
386 488000
387 503000
388 477000
389 474000
390 475000
391 480000
392 478000
393 501000
394 496000
395 459000
396 478000
397 500000
398 493000
399 493000
400 498000
401 494000
402 506000
403 527000
404 492000
405 463000
406 509000
407 503000
408 513000
409 504000
410 523000
411 505000
412 503000
413 515000
414 531000
415 529000
416 508000
417 506000
418 507000
419 515000
420 513000
421 522000
422 531000
423 514000
424 493000
425 516000
426 531000
427 532000
428 532000
429 521000
430 525000
431 535000
432 540000
433 532000
434 523000
435 557000
436 526000
437 558000
438 530000
439 560000
440 549000
441 545000
442 530000
443 546000
444 544000
445 543000
446 555000
447 540000
448 568000
449 541000
450 528000
451 539000
452 552000
453 560000
454 553000
455 571000
456 549000
457 568000
458 552000
459 553000
460 553000
461 570000
462 555000
463 583000
464 554000
465 566000
466 570000
467 561000
468 562000
469 582000
470 565000
471 580000
472 578000
473 577000
474 563000
475 570000
476 586000
477 571000
478 581000
479 586000
480 579000
481 580000
482 592000
483 596000
484 574000
485 594000
486 585000
487 571000
488 584000
489 594000
490 594000
491 580000
492 583000
493 582000
494 598000
495 631000
496 596000
497 618000
498 607000
499 595000
500 614000
501 614000
502 588000
503 607000
504 608000
505 608000
506 594000
507 640000
508 614000
509 599000
510 596000
511 610000
512 621000
513 619000
514 627000
515 604000
516 622000
517 610000
518 612000
519 608000
520 629000
521 638000
522 623000
523 632000
524 634000
525 620000
526 629000
527 622000
528 642000
529 641000
530 632000
531 623000
532 634000
533 626000
534 629000
535 643000
536 645000
537 630000
538 631000
539 640000
540 645000
541 646000
542 632000
543 656000
544 639000
545 670000
546 642000
547 652000
548 661000
549 656000
550 666000
551 661000
552 649000
553 650000
554 649000
555 652000
556 645000
557 671000
558 653000
559 647000
560 654000
561 672000
562 666000
563 646000
564 658000
565 654000
566 660000
567 689000
568 656000
569 676000
570 665000
571 675000
572 668000
573 662000
574 680000
575 698000
576 670000
577 697000
578 671000
579 680000
580 674000
581 691000
582 685000
583 686000
584 682000
585 690000
586 697000
587 681000
588 702000
589 690000
590 680000
591 683000
592 682000
593 703000
594 692000
595 695000
596 698000
597 707000
598 712000
599 686000
600 695000
601 703000
602 699000
603 712000
604 694000
605 703000
606 710000
607 696000
608 708000
609 724000
610 705000
611 723000
612 726000
613 706000
614 702000
615 727000
616 708000
617 743000
618 717000
619 708000
620 715000
621 732000
622 720000
623 747000
624 725000
625 728000
626 729000
627 737000
628 733000
629 733000
630 737000
631 740000
632 745000
633 722000
634 751000
635 730000
636 731000
637 726000
638 729000
639 751000
640 744000
641 751000
642 737000
643 743000
644 758000
645 733000
646 753000
647 750000
648 753000
649 751000
650 741000
651 752000
652 742000
653 763000
654 769000
655 755000
656 751000
657 779000
658 774000
659 754000
660 753000
661 776000
662 762000
663 756000
664 773000
665 774000
666 759000
667 772000
668 781000
669 759000
670 766000
671 783000
672 784000
673 781000
674 768000
675 779000
676 780000
677 780000
678 774000
679 783000
680 769000
681 789000
682 787000
683 768000
684 789000
685 795000
686 780000
687 786000
688 798000
689 787000
690 797000
691 806000
692 805000
693 803000
694 789000
695 812000
696 799000
697 795000
698 811000
699 -999212000
700 811000
701 798000
702 823000
703 794000
704 814000
705 817000
706 816000
707 799000
708 802000
709 815000
710 814000
711 802000
712 818000
713 812000
714 798000
715 808000
716 802000
717 842000
718 811000
719 825000
720 836000
721 820000
722 817000
723 814000
724 832000
725 818000
726 836000
727 821000
728 823000
729 830000
730 836000
731 822000
732 832000
733 847000
734 840000
735 799000
736 801000
737 830000
738 826000
739 849000
740 836000
741 851000
742 859000
743 847000
744 838000
745 865000
746 843000
747 862000
748 837000
749 869000
750 860000
751 848000
752 844000
753 863000
754 843000
755 860000
756 880000
757 874000
758 857000
759 860000
760 852000
761 888000
762 871000
763 872000
764 865000
765 868000
766 858000
767 857000
768 857000
769 907000
770 874000
771 876000
772 891000
773 866000
774 868000
775 879000
776 879000
777 902000
778 874000
779 881000
780 878000
781 892000
782 883000
783 897000
784 879000
785 906000
786 879000
787 875000
788 887000
789 899000
790 887000
791 883000
792 927000
793 895000
794 915000
795 896000
796 906000
797 902000
798 920000
799 889000
800 889000
801 896000
802 916000
803 904000
804 905000
805 905000
806 916000
807 895000
808 928000
809 905000
810 906000
811 906000
812 925000
813 919000
814 915000
815 946000
816 912000
817 931000
818 912000
819 919000
820 910000
821 913000
822 922000
823 933000
824 919000
825 938000
826 930000
827 915000
828 946000
829 930000
830 939000
831 930000
832 963000
833 936000
834 929000
835 961000
836 953000
837 927000
838 937000
839 936000
840 949000
841 943000
842 931000
843 960000
844 943000
845 934000
846 948000
847 959000
848 941000
849 950000
850 982000
851 944000
852 952000
853 969000
854 972000
855 952000
856 963000
857 958000
858 960000
859 966000
860 966000
861 952000
862 964000
863 994000
864 957000
865 979000
866 959000
867 971000
868 978000
869 989000
870 986000
871 968000
872 969000
873 973000
874 984000
875 971000
876 981000
877 973000
878 987000
879 988000
880 974000
881 978000
882 986000
883 990000
884 980000
885 973000
886 992000
887 976000
888 992000
889 984000
890 998000
891 987000
892 987000
893 1005000
894 996000
895 998000
896 991000
897 1004000
898 992000
899 1001000
900 994000
901 1006000
902 1009000
903 1021000
904 1011000
905 1001000
906 1008000
907 1021000
908 1015000
909 1020000
910 1017000
911 1002000
912 1027000
913 1001000
914 1010000
915 1011000
916 1025000
917 1018000
918 1019000
919 1026000
920 1023000
921 1023000
922 1011000
923 1022000
924 1053000
925 1037000
926 1043000
927 1040000
928 1026000
929 1024000
930 1040000
931 1036000
932 1040000
933 1042000
934 1044000
935 1027000
936 1025000
937 1046000
938 1045000
939 1055000
940 1047000
941 1056000
942 1041000
943 1044000
944 1045000
945 1046000
946 1041000
947 1050000
948 1062000
949 1045000
950 1058000
951 1058000
952 1044000
953 1059000
954 1073000
955 1061000
956 1051000
957 1073000
958 1065000
959 1047000
960 1053000
961 1062000
962 1079000
963 1062000
964 1066000
965 1075000
966 1069000
967 1068000
968 1078000
969 1068000
970 1085000
971 1086000
972 1090000
973 1064000
974 1081000
975 1071000
976 1099000
977 1087000
978 1096000
979 1100000
980 1086000
981 1088000
982 1071000
983 1117000
984 1078000
985 1085000
986 1076000
987 1093000
988 1113000
989 1081000
990 1100000
991 1087000
992 1092000
993 1119000
994 1097000
995 1090000
996 1114000
997 1116000
998 1091000
999 1092000
