890 1001000
891 997000
892 987000
893 980000
894 1002000
895 994000
896 986000
897 1001000
898 988000
899 997000
900 995000
901 993000
902 989000
903 999000
904 1015000
905 1004000
906 1013000
907 1010000
908 1000000
909 999000
910 1003000
911 1001000
912 1002000
913 1003000
914 1029000
915 1019000
916 1015000
917 1011000
918 1013000
919 1031000
920 1018000
921 990000
922 1013000
923 1037000
924 1028000
925 1014000
926 1054000
927 1032000
928 1030000
929 1020000
930 1061000
931 1026000
932 1036000
933 1036000
934 1043000
935 1052000
936 1043000
937 1037000
938 1045000
939 1032000
940 1050000
941 1046000
942 1046000
943 1046000
944 1033000
945 1048000
946 1039000
947 1036000
948 1051000
949 1064000
950 1044000
951 1056000
952 1041000
953 1057000
954 1070000
955 1065000
956 1063000
957 1048000
958 1050000
959 1081000
960 1070000
961 1054000
962 1063000
963 1084000
964 1064000
965 1067000
966 1085000
967 1083000
968 1073000
969 1063000
970 1071000
971 1077000
972 1077000
973 1069000
974 1077000
975 1071000
976 1080000
977 1086000
978 1066000
979 1078000
980 1078000
981 1089000
982 1091000
983 1098000
984 1084000
985 1103000
986 1074000
987 1099000
988 1081000
989 1086000
990 1102000
991 1086000
992 1095000
993 1106000
994 1097000
995 1110000
996 1097000
997 1094000
998 1113000
999 1088000
