310 395774
311 406026
312 418186
313 422000
314 406026
315 427007
316 422954
317 427007
318 406980
319 418901
320 407934
321 405073
322 424146
323 422000
324 408172
325 423908
326 427961
327 419139
328 416994
329 443935
330 416040
331 428199
332 427961
333 437021
334 441074
335 422000
336 428915
337 439167
338 431060
339 437974
340 432968
341 457048
342 458002
343 441074
344 445127
345 445842
346 443935
347 439167
348 448942
349 465154
350 454902
351 434875
352 450849
353 438928
354 452995
355 448942
356 447988
357 458002
358 462055
359 459909
360 487089
361 463962
362 447034
363 468969
364 455856
365 453948
366 455856
367 452995
368 454187
369 480890
370 473976
371 475168
372 477075
373 468969
374 480890
375 470161
376 483036
377 483989
378 468969
379 471115
380 463962
381 472068
382 483036
383 482082
384 494003
385 485897
386 478029
387 480890
388 484943
389 487089
390 503063
391 491142
392 489950
393 519037
394 493049
395 519037
396 493049
397 502109
398 484943
399 504016
400 504970
401 499010
402 509023
403 483989
404 495195
405 518083
406 506877
407 504970
408 512123
409 510931
410 494956
411 514030
412 513076
413 514030
414 522136
415 538110
416 520944
417 509023
418 524997
419 510215
420 535011
421 509977
422 514984
423 510931
424 518083
425 514984
426 524997
427 522851
428 545978
429 518083
430 524997
431 530004
432 534057
433 530958
434 550031
435 529050
436 528097
437 539064
438 529050
439 524997
440 540018
441 552892
442 534057
443 557899
444 547885
445 535964
446 554084
447 536918
448 545024
449 547170
450 560045
451 556945
452 545024
453 569105
454 563859
455 566959
456 540018
457 566005
458 555038
459 566005
460 559091
461 566005
462 552892
463 566005
464 575065
465 586032
466 580072
467 574111
468 554084
469 581026
470 581026
471 582933
472 563859
473 574827
474 574827
475 572919
476 587940
477 572919
478 580072
479 564813
480 574827
481 604867
482 572919
483 578880
484 576972
485 575065
486 589847
487 584840
488 591039
489 600814
490 581026
491 581979
492 597953
493 596046
494 606060
495 597000
496 597000
497 602960
498 605821
499 597000
500 592947
501 592947
502 591993
503 613927
504 604152
505 605106
506 617027
507 591039
508 609874
509 607967
510 593900
511 622987
512 617027
513 603199
514 627040
515 605821
516 643014
517 615835
518 607013
519 607967
520 631809
521 627040
522 616073
523 628948
524 627994
525 622987
526 626087
527 638008
528 627994
529 618934
530 627040
531 638961
532 633955
533 625133
534 626087
535 657081
536 638961
537 627994
538 642061
539 638008
540 653982
541 638961
542 642061
543 641107
544 650882
545 638961
546 639915
547 653982
548 646114
549 651121
550 660181
551 660896
552 644922
553 664949
554 659942
555 646829
556 649929
557 658035
558 671863
559 669956
560 671148
561 657081
562 663995
563 664949
564 653028
565 680923
566 678062
567 665187
568 658035
569 671863
570 663995
571 679016
572 675201
573 689983
574 677108
575 667095
576 675201
577 688076
578 675916
579 688076
580 682830
581 688076
582 686168
583 675916
584 695943
585 683069
586 688076
587 682830
588 679969
589 688076
590 684976
591 697851
592 694036
593 684022
594 661134
595 698089
596 689983
597 710010
598 709056
599 704050
600 699996
601 715017
602 724077
603 705957
604 689983
605 711917
606 701189
607 722169
608 706911
609 719070
610 696897
611 725984
612 710010
613 715017
614 707864
615 725984
616 719070
617 718116
618 713109
619 721931
620 732898
621 729799
622 725984
623 728130
624 715017
625 733137
626 719070
627 733137
628 726938
629 722885
630 732898
631 738859
632 721931
633 732183
634 736951
635 726938
636 734090
637 738143
638 750064
639 741004
640 734806
641 752925
642 746011
643 735044
644 733852
645 756025
646 741004
647 741004
648 747919
649 746011
650 751972
651 763177
652 737905
653 760078
654 747919
655 761032
656 746011
657 763893
658 749826
659 766992
660 762939
661 751018
662 765085
663 770092
664 754117
665 766038
666 761985
667 767946
668 777959
669 771999
670 771045
671 777959
672 783205
673 779867
674 773906
675 778913
676 774145
677 775098
678 784873
679 779151
680 778198
681 777006
682 785112
683 775098
684 787973
685 788211
686 797033
687 795125
688 778913
689 802993
690 802993
691 801086
692 800132
693 788927
694 787019
695 805854
696 798940
697 788927
698 803947
699 792026
700 809907
701 812053
702 794887
703 801086
704 802993
705 802993
706 821113
707 817060
708 810146
709 814914
710 815868
711 814199
712 826120
713 823974
714 802040
715 806093
716 821113
717 818014
718 828981
719 820159
720 825166
721 813961
722 829219
723 827074
724 833034
725 823020
726 822067
727 823020
728 849962
729 838994
730 823020
731 824928
732 841856
733 834941
734 836133
735 850915
736 837087
737 846862
738 833988
739 823020
740 851154
741 834941
742 850915
743 845193
744 841856
745 851869
746 853061
747 854969
748 840902
749 859975
750 853061
751 847101
752 851154
753 862836
754 844001
755 862121
756 849008
757 849008
758 860929
759 857114
760 863075
761 868082
762 872135
763 850915
764 857830
765 868082
766 873088
767 868082
768 874996
769 874042
770 860929
771 880002
772 874042
773 878095
774 861167
775 865936
776 879049
777 869035
778 885963
779 882863
780 892877
781 895977
782 880002
783 888109
784 889062
785 900983
786 890970
787 910997
788 880002
789 891923
790 885963
791 905036
792 898122
793 900983
794 884056
795 901937
796 894069
797 909090
798 916957
799 916004
800 909090
801 894069
802 895977
803 921010
804 905990
805 910043
806 909090
807 900030
808 921964
809 921964
810 909090
811 902175
812 915050
813 921010
814 922203
815 916004
816 928878
817 911951
818 930070
819 917911
820 910043
821 916004
822 914096
823 939846
824 915050
825 926017
826 936985
827 934123
828 936985
829 938892
830 936985
831 931978
832 939130
833 931024
834 936985
835 931978
836 929117
837 930070
838 932931
839 936031
840 940799
841 933885
842 949859
843 947952
844 951051
845 962972
846 952959
847 952005
848 959873
849 958919
850 958204
851 955104
852 947952
853 950813
854 957965
855 958204
856 948905
857 947952
858 962018
859 949144
860 956058
861 964879
862 961780
863 956058
864 963926
865 971794
866 957965
867 957012
868 963926
869 974178
870 973939
871 964879
872 974893
873 979900
874 977993
875 980854
876 984907
877 975131
878 985145
879 982046
880 982999
881 987052
882 984907
883 981092
884 988960
885 988006
886 988960
887 993967
888 988006
889 992059
890 993967
891 986099
892 993967
893 999927
894 1006841
895 998973
896 1005887
897 996828
898 990867
899 1011848
900 1015901
901 1017093
902 1005172
903 1004934
904 1019954
905 1009941
906 997066
907 1001119
908 1017093
909 1017093
910 1011133
911 1019954
912 1034975
913 1003980
914 1007080
915 1027107
916 1019954
917 1018047
918 1004934
919 1022100
920 1020193
921 1012086
922 1015901
923 1019001
924 1027107
925 1029014
926 1044988
927 1038074
928 1026153
929 1049041
930 1041173
931 1042842
932 1049995
933 1044034
934 1042127
935 1053094
936 1039028
937 1066207
938 1041889
939 1029014
940 1044034
941 1033067
942 1042842
943 1040935
944 1033067
945 1049995
946 1034975
947 1055002
948 1055002
949 1057863
950 1056909
951 1065015
952 1041889
953 1056194
954 1070022
955 1067876
956 1060962
957 1046895
958 1047849
959 1052856
960 1060962
961 1075029
962 1062154
963 1073122
964 1075983
965 1071214
966 1055955
967 1078128
968 1058101
969 1068115
970 1078128
971 1075029
972 1072883
973 1063823
974 1078844
975 1068830
976 1071929
977 1069068
978 1101016
979 1074075
980 1094102
981 1087903
982 1075029
983 1088857
984 1088857
985 1089811
986 1093864
987 1081943
988 1092195
989 1085996
990 1109838
991 1096010
992 1083135
993 1099109
994 1106023
995 1089096
996 1105070
997 1091003
998 1109123
999 1108884
