507 64541
508 61784
509 64992
510 62135
511 62055
512 63609
513 62045
514 62175
515 63899
516 64411
517 61954
518 63548
519 63669
520 62045
521 61754
522 62927
523 61583
524 64240
525 63829
526 63328
527 62506
528 61774
529 62235
530 62706
531 62015
532 64401
533 62867
534 163609
535 69854
536 61824
537 65343
538 64260
539 62506
540 64621
541 64862
542 63388
543 62245
544 64421
545 62646
546 61614
547 64370
548 61934
549 63769
550 62315
551 62416
552 65253
553 61684
554 63739
555 64120
556 62406
557 67769
558 64541
559 62716
560 63137
561 65513
562 63869
563 63809
564 62105
565 62165
566 64390
567 62245
568 63829
569 63779
570 64300
571 63759
572 63488
573 65022
574 64491
575 62265
576 64802
577 64781
578 62887
579 62155
580 64180
581 64120
582 65734
583 64130
584 64180
585 64370
586 64982
587 62145
588 61373
589 61553
590 64330
591 62696
592 62325
593 64000
594 61774
595 64300
596 62235
597 62406
598 64250
599 66035
600 63679
601 64691
602 61764
603 62025
604 62205
605 61634
606 64340
607 64571
608 62005
609 62716
610 62035
611 64150
612 64350
613 64461
614 61804
615 65233
616 61694
617 63047
618 64250
619 64160
620 64892
621 62957
622 62005
623 63378
624 63679
625 61563
626 63348
627 62947
628 62195
629 61864
630 62807
631 66746
632 63609
633 63458
634 62195
635 63989
636 64791
637 65172
638 64080
639 64481
640 63979
641 62426
642 61864
643 64641
644 44842
645 64561
646 60842
647 62365
648 64340
649 62947
650 62325
651 64591
652 63759
653 63007
654 87619
655 64721
656 62436
657 64671
658 62817
659 63558
660 64541
661 62566
662 64972
663 61674
664 63528
665 64531
666 64330
667 64000
668 65704
669 62957
670 64250
671 62887
672 64932
673 62045
674 64290
675 63699
676 64360
677 64832
678 62385
679 64330
680 63598
681 63749
682 62345
683 65393
684 68751
685 65022
686 64621
687 64511
688 64992
689 64842
690 65172
691 64771
692 63979
693 64020
694 62315
695 63849
696 64411
697 64320
698 67538
699 64521
700 63919
701 63939
702 64160
703 61914
704 65032
705 62676
706 64270
707 65092
708 61864
709 64040
710 65072
711 70005
712 64862
713 68932
714 63889
715 61203
716 63979
717 63759
718 61964
719 64842
720 63809
721 64370
722 61834
723 62997
724 62225
725 64150
726 63649
727 61764
728 61543
729 61684
730 61243
731 66977
732 66526
733 65122
734 68922
735 64070
736 61914
737 61493
738 63809
739 65082
740 63598
741 63789
742 61583
743 64350
744 61954
745 61984
746 64140
747 64330
748 63318
749 61944
750 61694
751 65042
752 63468
753 63378
754 62606
755 62456
756 61403
757 63197
758 64110
759 64380
760 63909
761 63629
762 62035
763 64681
764 62486
765 65704
766 64300
767 64180
768 64250
769 61984
770 63228
771 64150
772 64932
773 63177
774 64080
775 64551
776 63839
777 64621
778 63759
779 62877
780 63919
781 65543
782 63949
783 65152
784 64791
785 63959
786 64491
787 63318
788 64250
789 64992
790 63779
791 63609
792 61473
793 61984
794 63458
795 63197
796 61814
797 61924
798 62285
799 63478
800 62385
801 65513
802 66265
803 64270
804 63969
805 61493
806 62666
807 66807
808 61273
809 44170
810 64962
811 65062
812 64240
813 61122
814 62516
815 61333
816 61403
817 61704
818 63909
819 63258
820 61443
821 63719
822 63027
823 63839
824 62566
825 62696
826 63278
827 62586
828 64210
829 62085
830 63007
831 61734
832 61884
833 61714
834 63749
835 63288
836 61443
837 63699
838 62496
839 64611
840 62035
841 61784
842 67408
843 62175
844 61563
845 62436
846 63137
847 63408
848 61563
849 62235
850 61112
851 61152
852 63859
853 63428
854 63248
855 63438
856 62636
857 62616
858 61804
859 63208
860 61914
861 61393
862 62285
863 61654
864 62245
865 64380
866 63208
867 64050
868 64280
869 61433
870 63378
871 63308
872 61533
873 64781
874 63478
875 63308
876 64160
877 62145
878 64210
879 61223
880 61523
881 61674
882 65253
883 61724
884 63177
885 62275
886 63127
887 62807
888 61593
889 63248
890 63899
891 64060
892 69934
893 64541
894 62115
895 63909
896 63067
897 64992
898 65233
899 65303
900 62035
901 62075
902 63298
903 63037
904 63548
905 61443
906 62827
907 61293
908 63739
909 61493
910 64771
911 61994
912 62375
913 60982
914 64751
915 64040
916 62275
917 61954
918 61553
919 61413
920 66927
921 62947
922 63849
923 61794
924 61313
925 63127
926 64060
927 62756
928 61794
929 62205
930 62145
931 61523
932 64741
933 64010
934 65122
935 61343
936 63929
937 63318
938 61213
939 64050
940 61413
941 61543
942 61824
943 62065
944 64842
945 61383
946 62075
947 61593
948 63619
949 64060
950 67398
951 64411
952 63057
953 62596
954 62796
955 61563
956 62907
957 64491
958 62095
959 64571
960 63969
961 63548
962 63659
963 64741
964 62716
965 61944
966 61503
967 61984
968 61934
969 61132
970 65192
971 63027
972 62015
973 61353
974 61954
975 64300
976 61573
977 62516
978 63418
979 62305
980 61634
981 63528
982 61754
983 64100
984 63388
985 64380
986 61343
987 61583
988 64741
989 65353
990 62035
991 61313
992 62686
993 61403
994 63849
995 64421
996 63087
997 61674
998 64080
999 62195
