310 437974
311 400066
312 416040
313 401973
314 425100
315 424861
316 417232
317 430107
318 418901
319 411033
320 422954
321 417947
322 442028
323 428915
324 432014
325 415086
326 416994
327 431776
328 437974
329 420093
330 424146
331 429153
332 440835
333 443935
334 424146
335 432014
336 441074
337 439882
338 442028
339 437021
340 431060
341 433921
342 442981
343 445127
344 447034
345 450134
346 447988
347 457048
348 440835
349 468015
350 441789
351 463008
352 441074
353 445127
354 458955
355 440835
356 467061
357 452995
358 448942
359 471115
360 458002
361 456094
362 483036
363 457048
364 497817
365 463008
366 461101
367 468015
368 472784
369 458955
370 470876
371 473022
372 468015
373 469923
374 478982
375 483989
376 473976
377 470161
378 474929
379 485897
380 467061
381 484943
382 472068
383 473022
384 491857
385 476837
386 498056
387 494003
388 498056
389 479936
390 491857
391 499010
392 497102
393 504970
394 506877
395 506162
396 499963
397 505924
398 499010
399 491857
400 494003
401 499010
402 502824
403 492811
404 514984
405 505924
406 490903
407 504970
408 509977
409 492811
410 497102
411 511169
412 522136
413 524044
414 518083
415 524997
416 514984
417 527143
418 524997
419 526905
420 511169
421 519037
422 518083
423 545024
424 529050
425 522851
426 518083
427 534057
428 530004
429 535011
430 545978
431 528812
432 516891
433 532865
434 525951
435 537157
436 556945
437 530958
438 545024
439 540971
440 552892
441 550985
442 555992
443 542163
444 539064
445 541925
446 545978
447 544071
448 538110
449 549077
450 552892
451 556945
452 547885
453 558853
454 558853
455 560045
456 548124
457 540971
458 560998
459 542879
460 558853
461 560998
462 576972
463 563859
464 556945
465 576019
466 571966
467 571966
468 566959
469 563859
470 577926
471 566005
472 582933
473 569820
474 591039
475 582933
476 583887
477 583887
478 591993
479 567913
480 584840
481 583887
482 584840
483 578880
484 586986
485 581979
486 597953
487 591039
488 597953
489 582933
490 597000
491 602006
492 591993
493 602006
494 587224
495 602960
496 607013
497 601053
498 611066
499 596046
500 608205
501 609874
502 611066
503 607013
504 605106
505 602006
506 602960
507 610113
508 604152
509 624895
510 596046
511 618934
512 612020
513 615119
514 630140
515 622987
516 613927
517 611066
518 628948
519 626087
520 625133
521 619173
522 614881
523 630855
524 617980
525 631093
526 626087
527 631093
528 650167
529 621080
530 641107
531 634908
532 628948
533 639915
534 643014
535 635862
536 631093
537 662088
538 644207
539 626087
540 637054
541 635147
542 644922
543 649929
544 650167
545 638008
546 637054
547 648021
548 663042
549 648975
550 647068
551 663995
552 663042
553 644922
554 649213
555 683069
556 648021
557 659942
558 658988
559 653028
560 653982
561 656127
562 662088
563 670909
564 669002
565 655174
566 664949
567 652074
568 659942
569 678062
570 682115
571 662088
572 667095
573 686883
574 670909
575 682115
576 677108
577 674962
578 676870
579 689029
580 679016
581 678062
582 693082
583 683069
584 674009
585 700950
586 698089
587 686168
588 699043
589 690937
590 683069
591 709056
592 694036
593 690937
594 685214
595 685930
596 683069
597 710964
598 696897
599 694036
600 693082
601 705003
602 707864
603 718832
604 710010
605 692129
606 713109
607 713109
608 694036
609 705003
610 705003
611 717163
612 720977
613 718116
614 712156
615 707149
616 734090
617 711917
618 727891
619 717163
620 715970
621 711917
622 720024
623 735044
624 721931
625 735044
626 723123
627 723838
628 738143
629 726938
630 732898
631 735044
632 730037
633 732183
634 746011
635 727176
636 746011
637 741004
638 744104
639 752925
640 736951
641 743150
642 729084
643 744104
644 739097
645 746011
646 751972
647 741958
648 733852
649 740051
650 756978
651 746965
652 768899
653 754117
654 741004
655 760793
656 749111
657 753164
658 756025
659 761985
660 767946
661 759124
662 775098
663 764131
664 775098
665 757932
666 766992
667 773906
668 763177
669 761985
670 772953
671 763177
672 780105
673 778913
674 772953
675 777006
676 785112
677 787019
678 782012
679 788927
680 784873
681 766992
682 779151
683 797986
684 777006
685 784873
686 794887
687 799179
688 792026
689 785112
690 795125
691 782966
692 804901
693 785827
694 800848
695 792980
696 785112
697 806093
698 798940
699 810861
700 804901
701 799894
702 805854
703 789880
704 810861
705 821828
706 797986
707 815153
708 831127
709 819921
710 811815
711 808000
712 821828
713 820875
714 800848
715 818967
716 831127
717 817060
718 818967
719 833988
720 814914
721 839948
722 813961
723 811100
724 827074
725 820159
726 827074
727 830888
728 838041
729 821828
730 834941
731 841140
732 844001
733 845193
734 838041
735 842094
736 843048
737 836133
738 844955
739 844955
740 843048
741 849008
742 849962
743 858068
744 846147
745 861167
746 843048
747 853061
748 842094
749 856161
750 869989
751 859975
752 845909
753 867843
754 861883
755 869989
756 847101
757 869989
758 869035
759 874042
760 870943
761 872850
762 872850
763 858068
764 862836
765 868082
766 865936
767 889062
768 864982
769 855922
770 885963
771 873804
772 880002
773 869989
774 864028
775 891923
776 874996
777 880002
778 869035
779 879049
780 895977
781 893115
782 880956
783 890016
784 875949
785 887155
786 895023
787 897884
788 891208
789 901937
790 899076
791 886917
792 897884
793 905990
794 884056
795 903844
796 900983
797 910043
798 895023
799 893115
800 895977
801 913858
802 913858
803 895023
804 900030
805 903129
806 908136
807 926017
808 926971
809 911951
810 924110
811 905036
812 916004
813 910997
814 909090
815 925064
816 920057
817 924110
818 926971
819 926971
820 929117
821 931024
822 931978
823 931024
824 929117
825 924110
826 936985
827 934839
828 926017
829 931024
830 944137
831 924110
832 946044
833 927925
834 926017
835 926971
836 950098
837 934123
838 955104
839 941991
840 941038
841 937938
842 966072
843 946044
844 957965
845 947952
846 947952
847 955820
848 942945
849 962972
850 963926
851 957012
852 954866
853 940084
854 955104
855 957012
856 947952
857 964879
858 959873
859 962018
860 955104
861 973939
862 959873
863 970840
864 979900
865 970840
866 981092
867 972032
868 961780
869 988006
870 972986
871 984907
872 966787
873 970840
874 985860
875 984907
876 984907
877 981092
878 970840
879 968933
880 975847
881 977993
882 978946
883 991821
884 978946
885 989198
886 977039
887 993013
888 996828
889 990867
890 994920
891 1001834
892 986814
893 990867
894 986099
895 1008987
896 998020
897 1006841
898 1006841
899 999927
900 1010894
901 967025
902 1013040
903 996112
904 1014947
905 999927
906 1013040
907 998973
908 1013994
909 1014947
910 1021862
911 1009941
912 1007080
913 1015901
914 1015186
915 1019001
916 1027107
917 1025199
918 1020908
919 1017808
920 1025915
921 1014947
922 1019954
923 1036882
924 1035928
925 1027107
926 1024961
927 1020908
928 1028060
929 1034021
930 1024007
931 1036167
932 1029968
933 1023054
934 1034021
935 1025915
936 1045942
937 1029968
938 1029968
939 1039981
940 1039028
941 1049041
942 1033782
943 1044988
944 1049041
945 1055955
946 1052141
947 1063108
948 1059055
949 1058101
950 1059055
951 1062154
952 1060962
953 1064062
954 1057863
955 1056909
956 1055955
957 1044034
958 1067161
959 1071929
960 1082897
961 1072168
962 1055002
963 1064062
964 1088857
965 1076936
966 1078128
967 1077890
968 1076936
969 1082181
970 1075983
971 1078128
972 1082897
973 1079797
974 1068830
975 1078844
976 1080036
977 1072168
978 1086950
979 1072883
980 1077890
981 1081943
982 1076936
983 1086950
984 1094102
985 1098155
986 1116037
987 1096963
988 1107931
989 1085996
990 1101970
991 1096963
992 1099109
993 1102924
994 1095056
995 1110076
996 1105070
997 1101016
998 1092910
999 1116991
