961 1075000
962 1061000
963 1066000
964 1073000
965 1056000
966 1069000
967 1076000
968 1069000
969 1086000
970 1081000
971 1070000
972 1060000
973 1077000
974 1076000
975 1079000
976 1087000
977 1072000
978 1073000
979 1087000
980 1081000
981 1077000
982 1075000
983 1088000
984 1077000
985 1080000
986 1101000
987 1093000
988 1103000
989 1091000
990 1096000
991 1097000
992 1104000
993 1103000
994 1083000
995 1101000
996 1104000
997 1097000
998 1099000
999 1100000
