739 62095
740 59909
741 63619
742 59829
743 61513
744 60912
745 60822
746 60350
747 59969
748 61102
749 60260
750 62365
751 62185
752 61654
753 61964
754 61323
755 61704
756 61203
757 61854
758 63027
759 62395
760 60360
761 60360
762 62746
763 61543
764 60170
765 62887
766 60481
767 60771
768 62335
769 61964
770 62716
771 61313
772 61523
773 60511
774 61994
775 62837
776 61533
777 61403
778 62977
779 60611
780 61122
781 60571
782 62957
783 62115
784 60802
785 61363
786 60370
787 61914
788 62265
789 60651
790 60471
791 62626
792 62706
793 60852
794 60451
795 60461
796 60320
797 60200
798 70466
799 60250
800 59979
801 60481
802 64481
803 59799
804 62476
805 61373
806 60140
807 62035
808 60200
809 60431
810 61032
811 59859
812 61012
813 61543
814 61884
815 62887
816 62566
817 61182
818 61012
819 60150
820 61132
821 60491
822 61192
823 60521
824 60120
825 59288
826 60350
827 61784
828 63027
829 62817
830 59649
831 60110
832 61273
833 60270
834 61052
835 62967
836 60140
837 60110
838 60370
839 62957
840 63929
841 65874
842 61283
843 60260
844 61162
845 60170
846 61102
847 61002
848 62756
849 62235
850 59789
851 62225
852 61824
853 61453
854 61203
855 62526
856 59869
857 62285
858 59899
859 61433
860 59749
861 61994
862 62967
863 63127
864 67057
865 62576
866 61112
867 62696
868 61323
869 63208
870 62656
871 60661
872 63017
873 61152
874 60020
875 59929
876 59659
877 61213
878 62616
879 62556
880 62245
881 60992
882 60180
883 61573
884 62145
885 60491
886 59829
887 62436
888 61894
889 59729
890 60982
891 60350
892 59468
893 62426
894 62947
895 59679
896 59889
897 62646
898 59879
899 60130
900 62065
901 60551
902 62646
903 60360
904 60330
905 62827
906 62245
907 59919
908 62466
909 62676
910 62075
911 61303
912 59448
913 62887
914 63689
915 61493
916 61182
917 60771
918 62696
919 62225
920 60360
921 62566
922 59949
923 60852
924 60220
925 62626
926 60962
927 59548
928 61764
929 61744
930 61413
931 61313
932 61634
933 60832
934 62776
935 61092
936 59919
937 62586
938 63157
939 61684
940 61483
941 60781
942 60511
943 61293
944 59869
945 61172
946 61313
947 59047
948 61684
949 60140
950 62766
951 60350
952 60812
953 63067
954 61273
955 62355
956 59378
957 62045
958 60020
959 59398
960 62807
961 62205
962 60220
963 60691
964 60100
965 67228
966 59538
967 62837
968 59789
969 60130
970 59789
971 59779
972 59969
973 63278
974 61443
975 65614
976 61443
977 61142
978 59809
979 62716
980 60691
981 61343
982 62365
983 61934
984 61844
985 59859
986 60481
987 62766
988 60010
989 62937
990 59839
991 61122
992 59358
993 60731
994 61824
995 59839
996 59909
997 60731
998 62265
999 62135
