276 59508
277 57503
278 65363
279 60270
280 65433
281 61744
282 61874
283 59208
284 61724
285 60140
286 60360
287 59568
288 61553
289 60441
290 62776
291 60230
292 62606
293 58255
294 59067
295 60000
296 65223
297 62947
298 57714
299 59318
300 59208
301 60962
302 57192
303 61243
304 66355
305 59759
306 60731
307 59899
308 58175
309 61192
310 64260
311 60270
312 62305
313 61804
314 58145
315 66305
316 64310
317 63298
318 64300
319 62676
320 60601
321 61834
322 63378
323 65042
324 64611
325 61854
326 64591
327 64952
328 63458
329 61844
330 62406
331 65323
332 63729
333 63498
334 62807
335 63358
336 63388
337 62636
338 64681
339 63659
340 61583
341 61734
342 62716
343 64040
344 64802
345 64370
346 61724
347 44852
348 64010
349 61323
350 64842
351 62095
352 65353
353 62496
354 65102
355 61373
356 61894
357 64170
358 63699
359 61583
360 64451
361 64020
362 67448
363 63218
364 63127
365 63649
366 65122
367 66486
368 63067
369 63548
370 62055
371 62406
372 64781
373 61724
374 62696
375 65142
376 62897
377 63779
378 62917
379 61654
380 64140
381 64000
382 64491
383 64591
384 62586
385 64240
386 61604
387 61493
388 61724
389 62676
390 62586
391 63829
392 62827
393 64932
394 63679
395 61764
396 61182
397 64631
398 61593
399 64390
400 65704
401 63879
402 62325
403 63428
404 61694
405 62035
406 64220
407 61503
408 63177
409 64461
410 62696
411 65483
412 62165
413 62155
414 65243
415 62486
416 61884
417 63057
418 63027
419 62195
420 61694
421 62516
422 61573
423 71418
424 65513
425 62285
426 61583
427 62245
428 63879
429 63639
430 61684
431 61794
432 70636
433 61583
434 65152
435 64501
436 62165
437 62847
438 66295
439 61483
440 63218
441 69363
442 61744
443 65072
444 62536
445 61664
446 65062
447 62536
448 65092
449 62325
450 64651
451 61864
452 64481
453 63989
454 61764
455 65062
456 63949
457 63829
458 61503
459 62285
460 61403
461 62496
462 61513
463 64080
464 61804
465 65162
466 64802
467 61634
468 65022
469 44721
470 62877
471 62536
472 61994
473 61854
474 64320
475 61563
476 63218
477 63097
478 65213
479 63328
480 61433
481 63408
482 64370
483 70175
484 64771
485 62556
486 62225
487 61573
488 63809
489 61443
490 64360
491 61884
492 63659
493 64822
494 61624
495 61744
496 63298
497 68020
498 61974
499 62035
500 63238
501 71849
502 65142
503 63839
504 65132
505 64150
506 63689
507 65172
508 62055
509 63789
510 63979
511 64431
512 67548
513 64200
514 61854
515 61794
516 61954
517 63659
518 61744
519 65142
520 64110
521 64090
522 62005
523 63769
524 64661
525 64862
526 64972
527 64431
528 64180
529 62035
530 65523
531 61654
532 64320
533 61172
534 64721
535 64862
536 64892
537 65233
538 63348
539 62025
540 61954
541 64441
542 64451
543 63949
544 65734
545 64280
546 62476
547 64130
548 61704
549 63779
550 63598
551 61684
552 61764
553 62195
554 61654
555 62456
556 63408
557 63889
558 64691
559 62426
560 64140
561 64681
562 62265
563 64681
564 63027
565 64781
566 63358
567 62205
568 62125
569 65614
570 61734
571 62005
572 64661
573 61694
574 60501
575 64421
576 62516
577 61914
578 62345
579 62476
580 62576
581 64130
582 64691
583 62897
584 61764
585 70486
586 65503
587 65233
588 62997
589 63067
590 66516
591 62776
592 65694
593 65974
594 64250
595 63929
596 64441
597 61543
598 64431
599 63528
600 63398
601 64180
602 65192
603 61634
604 64721
605 64902
606 65052
607 62636
608 64852
609 61493
610 65543
611 64942
612 63699
613 62706
614 61694
615 69764
616 61684
617 62416
618 65012
619 65634
620 62335
621 67077
622 65213
623 63919
624 64050
625 63649
626 62035
627 63879
628 64290
629 61293
630 63067
631 65243
632 62476
633 64290
634 63548
635 62295
636 64421
637 65203
638 64541
639 62305
640 62776
641 65042
642 61674
643 61774
644 73924
645 62345
646 62165
647 65493
648 63669
649 65984
650 63969
651 63959
652 61393
653 63368
654 61533
655 62055
656 62456
657 63598
658 61854
659 64421
660 64451
661 63979
662 64370
663 61543
664 64591
665 61704
666 64190
667 64641
668 61824
669 63899
670 61944
671 64090
672 62837
673 63438
674 62807
675 62305
676 63528
677 62656
678 63689
679 62646
680 65473
681 69102
682 63458
683 61984
684 62175
685 62175
686 61553
687 61644
688 62205
689 62416
690 44641
691 64370
692 68270
693 67699
694 61313
695 62817
696 63328
697 62406
698 61654
699 61774
700 64561
701 61303
702 65423
703 63308
704 61012
705 65253
706 63308
707 65102
708 63859
709 62796
710 63368
711 62035
712 61243
713 62185
714 63849
715 63117
716 63969
717 61704
718 64551
719 61533
720 64300
721 65213
722 61624
723 61072
724 61884
725 63388
726 64491
727 61593
728 66947
729 61373
730 61483
731 63829
732 61383
733 64962
734 61834
735 62315
736 62807
737 63498
738 61473
739 63669
740 63709
741 61373
742 62395
743 63809
744 64872
745 63318
746 61834
747 62436
748 62837
749 64260
750 63358
751 63218
752 63358
753 61533
754 62756
755 62325
756 63759
757 64260
758 62085
759 65253
760 62165
761 63558
762 65012
763 61764
764 62375
765 61573
766 63167
767 63879
768 63949
769 64170
770 61283
771 63689
772 63117
773 63208
774 64330
775 63137
776 64140
777 62145
778 63448
779 62406
780 64040
781 63388
782 61373
783 61674
784 61503
785 62295
786 61894
787 63177
788 63208
789 64601
790 61583
791 61403
792 63869
793 65062
794 64401
795 61233
796 61172
797 62015
798 63328
799 62295
800 63298
801 61784
802 62776
803 62857
804 62095
805 62025
806 61984
807 72842
808 65072
809 64350
810 61694
811 64942
812 63378
813 62105
814 64270
815 64511
816 61844
817 61012
818 62726
819 63258
820 63619
821 61182
822 63047
823 61764
824 63578
825 64501
826 61964
827 94476
828 65223
829 44140
830 63629
831 63027
832 65102
833 64922
834 64390
835 62035
836 61243
837 61233
838 61604
839 63568
840 61333
841 62917
842 70345
843 68912
844 62827
845 61884
846 61313
847 62646
848 64270
849 61503
850 61824
851 64100
852 64441
853 64380
854 69744
855 64852
856 61904
857 62927
858 62656
859 62977
860 61924
861 64541
862 63057
863 63719
864 61583
865 63969
866 61052
867 60862
868 64000
869 63077
870 62095
871 62897
872 64020
873 62195
874 61634
875 62055
876 63127
877 61543
878 61333
879 63127
880 63318
881 62446
882 63107
883 62867
884 65333
885 62756
886 62295
887 61373
888 63348
889 64380
890 63278
891 64170
892 63398
893 62025
894 64060
895 62085
896 61974
897 63889
898 62085
899 63027
900 61674
901 61624
902 62766
903 63659
904 61273
905 61082
906 61774
907 70125
908 64150
909 63939
910 63218
911 63318
912 63177
913 61674
914 64030
915 62586
916 64511
917 61062
918 64010
919 61734
920 63959
921 64090
922 62456
923 63438
924 61914
925 62937
926 61373
927 64441
928 61854
929 62947
930 62155
931 61503
932 64340
933 62055
934 63869
935 61293
936 61092
937 63548
938 61463
939 62145
940 61624
941 61533
942 62646
943 62997
944 61644
945 60581
946 61864
947 61273
948 61924
949 63358
950 66375
951 61914
952 64280
953 62726
954 62556
955 60741
956 63699
957 62756
958 61583
959 63278
960 64451
961 61553
962 63498
963 63639
964 60741
965 61654
966 62897
967 64781
968 63027
969 63568
970 62085
971 63548
972 63197
973 62015
974 61002
975 62776
976 63127
977 63869
978 63077
979 62837
980 63097
981 63508
982 62125
983 64010
984 62726
985 62385
986 63969
987 63879
988 61904
989 61162
990 62295
991 63107
992 64852
993 64421
994 63197
995 61283
996 61072
997 60892
998 61804
999 64110
